index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
5251,13:31:20,99.0,149.0,0.39,PR Alarm High Visual,48680.0,5244.0,13:31:19,-,,-,,48679.0,5242.0,13:31:20,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48680.0
5252,13:31:22,99.0,149.0,0.39,PR Alarm High Visual,48682.0,5245.0,13:31:21,-,,-,,48681.0,5243.0,13:31:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48682.0
5253,13:31:24,99.0,149.0,0.39,PR Alarm High Visual,48684.0,5246.0,13:31:23,-,,-,,48683.0,5244.0,13:31:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48684.0
5254,13:31:26,99.0,148.0,0.39,PR Alarm High Visual,48686.0,5247.0,13:31:25,-,,-,,48685.0,5245.0,13:31:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48686.0
5255,13:31:28,100.0,148.0,0.39,PR Alarm High Visual,48688.0,5248.0,13:31:27,-,,-,,48687.0,5246.0,13:31:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48688.0
5256,13:31:30,100.0,149.0,0.39,PR Alarm High Visual,48690.0,5249.0,13:31:29,-,,-,,48689.0,5247.0,13:31:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48690.0
5257,13:31:32,100.0,149.0,0.39,PR Alarm High Visual,48692.0,5250.0,13:31:31,-,,-,,48691.0,5248.0,13:31:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48692.0
5258,13:31:34,99.0,148.0,0.39,PR Alarm High Visual,48694.0,5251.0,13:31:33,-,,-,,48693.0,5249.0,13:31:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48694.0
5259,13:31:36,99.0,148.0,0.39,PR Alarm High Visual,48696.0,5252.0,13:31:35,-,,-,,48695.0,5250.0,13:31:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48696.0
5260,13:31:38,99.0,149.0,0.39,PR Alarm High Visual,48698.0,5253.0,13:31:37,-,,-,,48697.0,5251.0,13:31:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48698.0
5261,13:31:40,99.0,149.0,0.39,PR Alarm High Visual,48700.0,5254.0,13:31:39,-,,-,,48699.0,5252.0,13:31:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48700.0
5262,13:31:42,99.0,148.0,0.39,PR Alarm High Visual,48702.0,5255.0,13:31:41,-,,-,,48701.0,5253.0,13:31:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48702.0
5263,13:31:44,99.0,149.0,0.39,PR Alarm High Visual,48704.0,5256.0,13:31:43,-,,-,,48703.0,5254.0,13:31:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48704.0
5264,13:31:46,99.0,149.0,0.39,PR Alarm High Visual,48706.0,5257.0,13:31:45,-,,-,,48705.0,5255.0,13:31:46,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48706.0
5265,13:31:48,99.0,149.0,0.39,PR Alarm High Visual,48708.0,5258.0,13:31:47,-,,-,,48707.0,5256.0,13:31:48,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48708.0
5266,13:31:50,100.0,149.0,0.39,PR Alarm High Visual,48710.0,5259.0,13:31:49,-,,-,,48709.0,5257.0,13:31:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48710.0
5267,13:31:52,100.0,149.0,0.39,PR Alarm High Visual,48712.0,5260.0,13:31:51,-,,-,,48711.0,5258.0,13:31:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48712.0
5268,13:31:54,99.0,149.0,0.4,PR Alarm High Visual,48714.0,5261.0,13:31:53,-,,-,,48713.0,5259.0,13:31:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48714.0
5269,13:31:56,99.0,149.0,0.39,PR Alarm High Visual,48716.0,5262.0,13:31:55,-,,-,,48715.0,5260.0,13:31:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48716.0
5270,13:31:58,99.0,149.0,0.4,PR Alarm High Visual,48718.0,5263.0,13:31:57,-,,-,,48717.0,5261.0,13:31:58,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48718.0
5271,13:32:00,99.0,149.0,0.4,PR Alarm High Visual,48720.0,5264.0,13:31:59,-,,-,,48719.0,5262.0,13:32:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48720.0
5272,13:32:02,99.0,149.0,0.4,PR Alarm High Visual,48722.0,5265.0,13:32:01,-,,-,,48721.0,5263.0,13:32:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48722.0
5273,13:32:04,99.0,149.0,0.4,PR Alarm High Visual,48724.0,5266.0,13:32:03,-,,-,,48723.0,5264.0,13:32:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48724.0
5274,13:32:06,99.0,149.0,0.4,PR Alarm High Visual,48726.0,5267.0,13:32:05,-,,-,,48725.0,5265.0,13:32:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48726.0
5275,13:32:08,99.0,149.0,0.4,PR Alarm High Visual,48728.0,5268.0,13:32:07,-,,-,,48727.0,5266.0,13:32:08,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48728.0
5276,13:32:10,99.0,149.0,0.39,PR Alarm High Visual,48730.0,5269.0,13:32:09,-,,-,,48729.0,5267.0,13:32:10,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48730.0
5277,13:32:12,99.0,149.0,0.4,PR Alarm High Visual,48732.0,5270.0,13:32:11,-,,-,,48731.0,5268.0,13:32:12,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48732.0
5278,13:32:14,99.0,149.0,0.39,PR Alarm High Visual,48734.0,5271.0,13:32:13,-,,-,,48733.0,5269.0,13:32:14,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48734.0
5279,13:32:16,99.0,149.0,0.4,PR Alarm High Visual,48736.0,5272.0,13:32:15,-,,-,,48735.0,5270.0,13:32:16,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48736.0
5280,13:32:18,99.0,149.0,0.39,PR Alarm High Visual,48738.0,5273.0,13:32:17,-,,-,,48737.0,5271.0,13:32:18,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48738.0
5281,13:32:20,99.0,149.0,0.39,PR Alarm High Visual,48740.0,5274.0,13:32:19,-,,-,,48739.0,5272.0,13:32:20,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48740.0
5282,13:32:22,99.0,150.0,0.39,PR Alarm High Visual,48742.0,5275.0,13:32:21,-,,-,,48741.0,5273.0,13:32:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48742.0
5283,13:32:24,99.0,149.0,0.39,PR Alarm High Visual,48744.0,5276.0,13:32:23,-,,-,,48743.0,5274.0,13:32:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48744.0
5284,13:32:26,99.0,149.0,0.39,PR Alarm High Visual,48746.0,5277.0,13:32:25,-,,-,,48745.0,5275.0,13:32:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48746.0
5285,13:32:28,99.0,149.0,0.39,PR Alarm High Visual,48748.0,5278.0,13:32:27,-,,-,,48747.0,5276.0,13:32:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48748.0
5286,13:32:30,99.0,149.0,0.39,PR Alarm High Visual,48750.0,5279.0,13:32:29,-,,-,,48749.0,5277.0,13:32:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48750.0
5287,13:32:32,99.0,149.0,0.39,PR Alarm High Visual,48752.0,5280.0,13:32:31,-,,-,,48751.0,5278.0,13:32:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48752.0
5288,13:32:34,99.0,149.0,0.39,PR Alarm High Visual,48754.0,5281.0,13:32:33,-,,-,,48753.0,5279.0,13:32:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48754.0
5289,13:32:36,99.0,149.0,0.39,PR Alarm High Visual,48756.0,5282.0,13:32:35,-,,-,,48755.0,5280.0,13:32:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48756.0
5290,13:32:38,99.0,149.0,0.39,PR Alarm High Visual,48758.0,5283.0,13:32:37,-,,-,,48757.0,5281.0,13:32:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48758.0
5291,13:32:40,99.0,149.0,0.39,PR Alarm High Visual,48760.0,5284.0,13:32:39,-,,-,,48759.0,5282.0,13:32:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48760.0
5292,13:32:42,99.0,149.0,0.39,PR Alarm High Visual,48762.0,5285.0,13:32:41,-,,-,,48761.0,5283.0,13:32:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48762.0
5293,13:32:44,99.0,149.0,0.39,PR Alarm High Visual,48764.0,5286.0,13:32:43,-,,-,,48763.0,5284.0,13:32:44,-,,-,,48764.0
5294,13:32:46,99.0,151.0,0.39,PR Alarm High Visual,48766.0,5287.0,13:32:45,-,,-,,48765.0,5285.0,13:32:46,-,,-,,48766.0
5295,13:32:48,99.0,150.0,0.39,PR Alarm High Visual,48768.0,5288.0,13:32:47,-,,-,,48767.0,5286.0,13:32:48,-,,-,,48768.0
5296,13:32:50,99.0,149.0,0.39,PR Alarm High Visual,48770.0,5289.0,13:32:49,-,,-,,48769.0,5287.0,13:32:50,-,,-,,48770.0
5297,13:32:52,99.0,148.0,0.4,PR Alarm High Visual,48772.0,5290.0,13:32:51,-,,-,,48771.0,5288.0,13:32:52,-,,-,,48772.0
5298,13:32:54,99.0,149.0,0.4,PR Alarm High Visual,48774.0,5291.0,13:32:53,-,,-,,48773.0,5289.0,13:32:54,-,,-,,48774.0
5299,13:32:56,99.0,148.0,0.4,PR Alarm High Visual,48776.0,5292.0,13:32:55,-,,-,,48775.0,5290.0,13:32:56,-,,-,,48776.0
5300,13:32:58,99.0,149.0,0.4,PR Alarm High Visual,48778.0,5293.0,13:32:57,-,,-,,48777.0,5291.0,13:32:58,-,,-,,48778.0
5301,13:33:00,99.0,149.0,0.4,PR Alarm High Visual,48780.0,5294.0,13:32:59,-,,-,,48779.0,5292.0,13:33:00,-,,-,,48780.0
5302,13:33:02,99.0,149.0,0.4,PR Alarm High Visual,48782.0,5295.0,13:33:01,-,,-,,48781.0,5293.0,13:33:02,-,,-,,48782.0
5303,13:33:04,99.0,148.0,0.4,PR Alarm High Visual,48784.0,5296.0,13:33:03,-,,-,,48783.0,5294.0,13:33:04,-,,-,,48784.0
5304,13:33:06,99.0,149.0,0.4,PR Alarm High Visual,48786.0,5297.0,13:33:05,-,,-,,48785.0,5295.0,13:33:06,-,,-,,48786.0
5305,13:33:08,99.0,149.0,0.4,PR Alarm High Visual,48788.0,5298.0,13:33:07,-,,-,,48787.0,5296.0,13:33:08,-,,-,,48788.0
5306,13:33:10,99.0,149.0,0.4,PR Alarm High Visual,48790.0,5299.0,13:33:09,-,,-,,48789.0,5297.0,13:33:10,-,,-,,48790.0
5307,13:33:12,99.0,149.0,0.4,PR Alarm High Visual,48792.0,5300.0,13:33:11,-,,-,,48791.0,5298.0,13:33:12,-,,-,,48792.0
5308,13:33:14,99.0,148.0,0.4,PR Alarm High Visual,48794.0,5301.0,13:33:13,-,,-,,48793.0,5299.0,13:33:14,-,,-,,48794.0
5309,13:33:16,99.0,149.0,0.41,PR Alarm High Visual,48796.0,5302.0,13:33:15,-,,-,,48795.0,5300.0,13:33:16,97.0,,0.06,Invalid Functional SpO2 Audible:Visual,48796.0
5310,13:33:18,99.0,149.0,0.41,PR Alarm High Audible:Visual,48798.0,5303.0,13:33:17,-,,-,,48797.0,5301.0,13:33:18,-,,-,Invalid Functional SpO2 Audible:Visual,48798.0
5311,13:33:20,99.0,149.0,0.41,PR Alarm High Audible:Visual,48800.0,5304.0,13:33:19,-,,-,,48799.0,5302.0,13:33:20,-,,-,Invalid Functional SpO2 Audible:Visual,48800.0
5312,13:33:22,99.0,149.0,0.41,PR Alarm High Audible:Visual,48802.0,5305.0,13:33:21,-,,-,,48801.0,5303.0,13:33:22,-,,-,Invalid Functional SpO2 Audible:Visual,48802.0
5313,13:33:24,99.0,149.0,0.4,PR Alarm High Audible:Visual,48804.0,5306.0,13:33:23,-,,-,,48803.0,5304.0,13:33:24,-,,-,Invalid Functional SpO2 Audible:Visual,48804.0
5314,13:33:26,99.0,149.0,0.41,PR Alarm High Audible:Visual,48806.0,5307.0,13:33:25,-,,-,,48805.0,5305.0,13:33:26,-,,-,Invalid Functional SpO2 Audible:Visual,48806.0
5315,13:33:28,99.0,149.0,0.4,PR Alarm High Audible:Visual,48808.0,5308.0,13:33:27,-,,-,,48807.0,5306.0,13:33:28,-,,-,Invalid Functional SpO2 Audible:Visual,48808.0
5316,13:33:30,99.0,149.0,0.4,PR Alarm High Audible:Visual,48810.0,5309.0,13:33:29,-,,-,,48809.0,5307.0,13:33:30,-,,-,,48810.0
5317,13:33:32,99.0,149.0,0.4,PR Alarm High Visual,48812.0,5310.0,13:33:31,-,,-,,48811.0,5308.0,13:33:32,-,,-,,48812.0
5318,13:33:34,99.0,149.0,0.4,PR Alarm High Visual,48814.0,5311.0,13:33:33,-,,-,,48813.0,5309.0,13:33:34,-,,-,,48814.0
5319,13:33:36,99.0,149.0,0.4,PR Alarm High Visual,48816.0,5312.0,13:33:35,-,,-,,48815.0,5310.0,13:33:36,100.0,,0.05,,48816.0
5320,13:33:38,99.0,149.0,0.39,PR Alarm High Visual,48818.0,5313.0,13:33:37,-,,-,,48817.0,5311.0,13:33:38,99.0,,0.08,PR Alarm High Audible:Visual,48818.0
5321,13:33:40,99.0,149.0,0.39,PR Alarm High Visual,48820.0,5314.0,13:33:39,-,,-,,48819.0,5312.0,13:33:40,99.0,150.0,0.07,PR Alarm High Audible:Visual,48820.0
5322,13:33:42,99.0,149.0,0.39,PR Alarm High Visual,48822.0,5315.0,13:33:41,-,,-,,48821.0,5313.0,13:33:42,98.0,150.0,0.07,PR Alarm High Audible:Visual,48822.0
5323,13:33:44,99.0,149.0,0.39,PR Alarm High Visual,48824.0,5316.0,13:33:43,-,,-,,48823.0,5314.0,13:33:44,98.0,148.0,0.08,PR Alarm High Audible:Visual;Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,48824.0
5324,13:33:46,99.0,149.0,0.38,PR Alarm High Visual,48826.0,5317.0,13:33:45,-,,-,,48825.0,5315.0,13:33:46,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,48826.0
5325,13:33:48,99.0,150.0,0.38,PR Alarm High Visual,48828.0,5318.0,13:33:47,-,,-,,48827.0,5316.0,13:33:48,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,48828.0
5326,13:33:50,99.0,150.0,0.38,PR Alarm High Visual,48830.0,5319.0,13:33:49,-,,-,,48829.0,5317.0,13:33:50,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48830.0
5327,13:33:52,99.0,150.0,0.37,PR Alarm High Visual,48832.0,5320.0,13:33:51,-,,-,,48831.0,5318.0,13:33:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48832.0
5328,13:33:54,99.0,151.0,0.37,PR Alarm High Visual,48834.0,5321.0,13:33:53,-,,-,,48833.0,5319.0,13:33:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48834.0
5329,13:33:56,99.0,150.0,0.37,PR Alarm High Visual,48836.0,5322.0,13:33:55,-,,-,,48835.0,5320.0,13:33:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48836.0
5330,13:33:58,99.0,149.0,0.37,PR Alarm High Visual,48838.0,5323.0,13:33:57,-,,-,,48837.0,5321.0,13:33:58,100.0,,0.04,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;Invalid Functional SpO2 Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48838.0
5331,13:34:00,99.0,149.0,0.36,PR Alarm High Visual,48840.0,5324.0,13:33:59,-,,-,,48839.0,5322.0,13:34:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48840.0
5332,13:34:02,99.0,148.0,0.36,PR Alarm High Visual,48842.0,5325.0,13:34:01,-,,-,,48841.0,5323.0,13:34:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48842.0
5333,13:34:04,99.0,149.0,0.36,PR Alarm High Visual,48844.0,5326.0,13:34:03,-,,-,,48843.0,5324.0,13:34:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48844.0
5334,13:34:06,99.0,150.0,0.36,PR Alarm High Visual,48846.0,5327.0,13:34:05,-,,-,,48845.0,5325.0,13:34:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48846.0
5335,13:34:08,99.0,151.0,0.36,PR Alarm High Visual,48848.0,5328.0,13:34:07,-,,-,,48847.0,5326.0,13:34:08,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48848.0
5336,13:34:10,99.0,151.0,0.35,PR Alarm High Visual,48850.0,5329.0,13:34:09,-,,-,,48849.0,5327.0,13:34:10,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48850.0
5337,13:34:12,99.0,150.0,0.35,PR Alarm High Visual,48852.0,5330.0,13:34:11,-,,-,,48851.0,5328.0,13:34:12,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48852.0
5338,13:34:14,99.0,149.0,0.35,PR Alarm High Visual,48854.0,5331.0,13:34:13,-,,-,,48853.0,5329.0,13:34:14,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48854.0
5339,13:34:16,99.0,148.0,0.35,PR Alarm High Visual,48856.0,5332.0,13:34:15,-,,-,,48855.0,5330.0,13:34:16,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48856.0
5340,13:34:18,99.0,149.0,0.34,PR Alarm High Visual,48858.0,5333.0,13:34:17,-,,-,,48857.0,5331.0,13:34:18,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;Invalid Functional SpO2 Audible:Visual,48858.0
5341,13:34:20,99.0,151.0,0.34,PR Alarm High Visual,48860.0,5334.0,13:34:19,-,,-,,48859.0,5332.0,13:34:20,-,,-,Invalid Functional SpO2 Audible:Visual,48860.0
5342,13:34:22,99.0,148.0,0.34,PR Alarm High Visual,48862.0,5335.0,13:34:21,-,,-,,48861.0,5333.0,13:34:22,-,,-,Invalid Functional SpO2 Audible:Visual,48862.0
5343,13:34:24,99.0,152.0,0.34,PR Alarm High Visual,48864.0,5336.0,13:34:23,-,,-,,48863.0,5334.0,13:34:24,-,,-,Invalid Functional SpO2 Audible:Visual,48864.0
5344,13:34:26,99.0,152.0,0.34,PR Alarm High Visual,48866.0,5337.0,13:34:25,-,,-,,48865.0,5335.0,13:34:26,-,,-,Invalid Functional SpO2 Audible:Visual,48866.0
5345,13:34:28,99.0,151.0,0.33,PR Alarm High Visual,48868.0,5338.0,13:34:27,-,,-,,48867.0,5336.0,13:34:28,-,,-,Invalid Functional SpO2 Audible:Visual,48868.0
5346,13:34:30,99.0,152.0,0.33,PR Alarm High Visual,48870.0,5339.0,13:34:29,-,,-,,48869.0,5337.0,13:34:30,-,,-,Invalid Functional SpO2 Audible:Visual,48870.0
5347,13:34:32,99.0,152.0,0.33,PR Alarm High Visual,48872.0,5340.0,13:34:31,-,,-,,48871.0,5338.0,13:34:32,-,,-,Invalid Functional SpO2 Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48872.0
5348,13:34:34,99.0,152.0,0.32,PR Alarm High Visual,48874.0,5341.0,13:34:33,-,,-,,48873.0,5339.0,13:34:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48874.0
5349,13:34:36,99.0,152.0,0.32,PR Alarm High Visual,48876.0,5342.0,13:34:35,-,,-,,48875.0,5340.0,13:34:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48876.0
5350,13:34:38,99.0,152.0,0.31,PR Alarm High Visual,48878.0,5343.0,13:34:37,-,,-,,48877.0,5341.0,13:34:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48878.0
5351,13:34:40,99.0,151.0,0.31,PR Alarm High Visual,48880.0,5344.0,13:34:39,-,,-,,48879.0,5342.0,13:34:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48880.0
5352,13:34:42,99.0,151.0,0.31,PR Alarm High Visual,48882.0,5345.0,13:34:41,-,,-,,48881.0,5343.0,13:34:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48882.0
5353,13:34:44,99.0,151.0,0.31,PR Alarm High Visual,48884.0,5346.0,13:34:43,-,,-,,48883.0,5344.0,13:34:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48884.0
5354,13:34:46,99.0,152.0,0.3,PR Alarm High Visual,48886.0,5347.0,13:34:45,-,,-,,48885.0,5345.0,13:34:46,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48886.0
5355,13:34:48,99.0,152.0,0.3,PR Alarm High Visual,48888.0,5348.0,13:34:47,-,,-,,48887.0,5346.0,13:34:48,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48888.0
5356,13:34:50,99.0,152.0,0.3,PR Alarm High Visual,48890.0,5349.0,13:34:49,-,,-,,48889.0,5347.0,13:34:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48890.0
5357,13:34:52,99.0,152.0,0.3,PR Alarm High Visual,48892.0,5350.0,13:34:51,-,,-,,48891.0,5348.0,13:34:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48892.0
5358,13:34:54,99.0,152.0,0.3,PR Alarm High Visual;Pi Alarm Low Visual,48894.0,5351.0,13:34:53,-,,-,,48893.0,5349.0,13:34:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48894.0
5359,13:34:56,99.0,152.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48896.0,5352.0,13:34:55,-,,-,,48895.0,5350.0,13:34:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48896.0
5360,13:34:58,99.0,152.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48898.0,5353.0,13:34:57,-,,-,,48897.0,5351.0,13:34:58,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48898.0
5361,13:35:00,99.0,152.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48900.0,5354.0,13:34:59,-,,-,,48899.0,5352.0,13:35:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48900.0
5362,13:35:02,99.0,152.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48902.0,5355.0,13:35:01,-,,-,,48901.0,5353.0,13:35:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48902.0
5363,13:35:04,99.0,152.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48904.0,5356.0,13:35:03,-,,-,,48903.0,5354.0,13:35:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48904.0
5364,13:35:06,99.0,153.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48906.0,5357.0,13:35:05,-,,-,,48905.0,5355.0,13:35:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;PR Alarm High Audible:Visual,48906.0
5365,13:35:08,99.0,153.0,0.29,PR Alarm High Visual;Pi Alarm Low Visual,48908.0,5358.0,13:35:07,-,,-,,48907.0,5356.0,13:35:08,100.0,152.0,0.24,PR Alarm High Audible:Visual,48908.0
5366,13:35:10,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48910.0,5359.0,13:35:09,-,,-,,48909.0,5357.0,13:35:10,100.0,152.0,0.22,PR Alarm High Audible:Visual,48910.0
5367,13:35:12,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48912.0,5360.0,13:35:11,-,,-,,48911.0,5358.0,13:35:12,100.0,152.0,0.49,PR Alarm High Audible:Visual;Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,48912.0
5368,13:35:14,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48914.0,5361.0,13:35:13,-,,-,,48913.0,5359.0,13:35:14,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,48914.0
5369,13:35:16,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48916.0,5362.0,13:35:15,-,,-,,48915.0,5360.0,13:35:16,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48916.0
5370,13:35:18,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48918.0,5363.0,13:35:17,-,,-,,48917.0,5361.0,13:35:18,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48918.0
